userName,score,at,content
Auf Noval,4,2023-03-17 11:56:29,Bagus
Januar Radiman,5,2023-03-17 11:42:05,"Sekarang udah lebih baik, saya revisi ulasan saya, semoga semakin baik lagi fungsi dan pelayanannya, Thanks atas respon dan perbaikannya..."
Abil Arqam,1,2023-03-17 11:36:33,"Bank yang mempersulit nasabahnya, ribet sekali pengurusnya. Lupa user id suruh masukin 4 digit terakhir kartu ATM dan PIN ATM. Posisinya ATM belum aktif, suruh aktifkan dengan sms ke 1418, pas udah SMS dapat balasan ternyata udah gk berlaku lagi sms banking sejak 1 Februari, malah disuruh aktifkan via aplikasi. Nah ini mau login aplikasi gk bisa karena lupa user id. Mutar-mutar aja terus, bank tidak layak."
Angga Saputra,5,2023-03-17 11:30:38,Jgn terlalu sering update
M.aris Munandar,5,2023-03-17 11:19:26,Terima kasih atas respon nya 🙏
fandi tjunoey,1,2023-03-17 11:11:52,"Parah ah baru sadar ternyata fitur hubungi kami dengan internet gak ada, adeeehhhh, aplikasi di perbarui fitur malah dikurangi."
Rully Muhtadi,1,2023-03-17 11:00:24,susah mau ngehubungiin contak centernya aja susah
Indro Haryanto,5,2023-03-17 10:54:07,"Octo mobile memberikan kemudahan dalam ber transaksi tidak terhalang jarak dan waktu, Terima kasih kepada CIMB niaga."
Wahyu Bimo K,1,2023-03-17 07:25:14,"gagal login privyid passcode tidak pernah diterima, kirim ulang berkali-kali tetap tidak pernah diterima"
Rain D Afriadi,1,2023-03-17 07:18:03,"Proses Refund 14 hari kerja sudah 1 bulan dana Refund saya tidak dikembalikan, sejumlah 700.000,di email disuruh telpon CS,ditelpon cs, minta kode dari merchand online, di merchand online di suruh tanyakan bank terkait..komplain saya di lempar lempar.sekarang uang saya belum di kembalikan.tolong kembalikan uang saya!!"
Pengguna Google,2,2023-03-17 05:43:40,Aplikasi gimana ni..sdh bagus tapi kebanyakan minta update baru beberapa hari di update sdh minta update lagi..
Ary poeanto,2,2023-03-17 05:18:13,Gimana nih aplikasi mau aktivasi kartu kok keterangan nya nomer handphone anda terblokir..... padahal tiap seminggu sekali aku isi pulsa....
Ega Gemoy,5,2023-03-17 05:14:27,Sangat membantu sekali
sanjaya rudy,5,2023-03-17 04:55:17,Kasih shopeepay dong di ewallet nya biar praktis klo mau isi nya 😅
achmad rifai,5,2023-03-17 04:37:08,Nice apps
Martiasi Gawei,5,2023-03-17 04:31:19,Sangat memuaskan
Ferry Andi,1,2023-03-17 03:34:52,"Mau tranfer aja ribet bgt ini, makin kesini makin kesana perasaan cimb"
Dede Ahmad fauzi2,5,2023-03-17 02:45:17,Good
Bharata Satria,5,2023-03-17 02:40:17,Upgrade the app after the bad performance of 3.0.0 and the app works wonderfully now. Update one star back to five.
Mayang mayang,5,2023-03-17 02:04:04,"Jujur sih menurut ku,ini bank terbaik buat nabung,gak ada potongan perbulan nya pokonya aman amanah teransaksi mudah bgt🥰🥰"
akang akangujang,5,2023-03-17 01:37:45,Ok bagus
ET Perdana,4,2023-03-17 00:59:24,Setelah update jari loading lama
Hendra Agung,5,2023-03-17 00:46:53,"Sekarang sudah tidak lemot lagi, tanks respons nya cimb"
Bangkit R,5,2023-03-16 23:54:18,"Setelah update Proses login lama, pas masukin pin gagal terus. Enak versi lama ada akses cepat jadi lgsg transaksi tanpa kartua ga perlu login"
Ryan Agung,4,2023-03-16 23:30:24,barusan update ke versi terbaru mau login lama bener malah kadang force close sendiri aplikasinya gimana ini
Te94R_ 007,5,2023-03-16 23:26:57,"Cepat, mudah & efisien dlm penggunaan"
P W,3,2023-03-16 23:19:45,Bagus sih tp kok tdk pk slam di dlm menunya atau assalamualaikum utk yg jnis tabungan syariah. Mhn di trunkan saldo ngedapnya? Untuk bebas fall bellow fee. Tks
Agus R,5,2023-03-16 18:41:00,Octo memang oke banget👍🏼👍🏼
Sang Aji,5,2023-03-16 18:05:44,"Apaansi login sekarang, minta passcode tapi ga masuk masuk"
Heru Gunawan,5,2023-03-16 17:23:23,Manstaaap
ismu,1,2023-03-16 17:02:58,Lebih bagus versi lama
Dody Priyanto,2,2023-03-16 16:24:52,Kok updet Mulu sih yaa
Andry Gunadhi,1,2023-03-16 16:02:02,Aplikasi sampah bermasalah trus bikin orang susah.
Tarif Hidayatullah,5,2023-03-16 15:18:43,Mantap
ruditya agustian,1,2023-03-16 15:14:23,Kebanyakan update ga je las
Bang Ojol,5,2023-03-16 13:52:18,Ok
Firda Ranes,1,2023-03-16 13:14:12,"Apa cuman gua yang ngerasa Update nya bikin Puyeng, malah mending yg pertama kali, ini kosep Interface nya kaya kerjaan bocil aja sih.. malah kelihatan ky gak secure gt.. trs recent no rekening itu ganggu bgt sih.. kasih rating 5 kalau udh bagus lagi..."
Muhamad wahyu,1,2023-03-16 13:13:29,kg jelas smakin di abdet
Budi Arta,5,2023-03-16 13:07:31,"bagus, transaksi cepat, tingkatkan lagi"
Jelita Siregar,5,2023-03-16 12:48:53,Ok bangat
Mby Obi,5,2023-03-16 12:46:19,Makin mudah
robi Hendrawan,1,2023-03-16 12:20:30,"Jelek, ribet. Selalu ngeblank di history transaksi. Kalo ada masukan, jangan marah ya adminnn. Makasi"
Hendri Cool,5,2023-03-16 11:55:51,Lebih bagus dr sebwlumnya
adi march,1,2023-03-16 11:23:08,Aplikasi terjelek dr CIMB NIAGA.. Under Maintent dan mnta update trus.. tapi Pmbyaran Credit Card tdk lngsung Update spt Octo Clicks dan Mbanking CIMB sblmnya.. Jelek parah pokoknya.. Signal lemot pula.. 4👎🏻
Adella Exsndr,1,2023-03-16 11:22:34,"gajelas bgt kl mo login diminta passcode trs, udh gt ga muncul2 passcodenya"
Idoy Geheng,5,2023-03-16 11:20:48,Ok
afandi fatkhul,1,2023-03-16 10:54:16,Hadeh
Abay Balyah,5,2023-03-16 10:38:06,Mantap.
Ngablu Day,5,2023-03-16 10:38:00,Hilang atm pun tidak ribet cukup bawa ktp
Zyncxx Lanss,5,2023-03-16 09:43:30,Ok
Yudi wahyudi,5,2023-03-16 08:44:11,Good job
Paul Marsyah,5,2023-03-16 07:48:15,Selalu Menyenangkan pakai Octo mobile
Mazda Padi,5,2023-03-16 06:29:07,Mantab
Tania Gabriella,1,2023-03-16 06:22:38,"KEMBALIKAN OCTO MOBILE YANG DULU,KARENA YG SEKARANG TERAMAT SANGAT TIDAK BAGUS. KALAU ADA TRANSFERAN TIDAK ADA NOTIFIKASI SPT DL,KEMUDIAN AMBIL UANG LWT REKPON G BISA PK PUSH NOTIFIKASI LG SPT DL. MEMBUAT TIDAK NYAMAN SEKALI OCTO MOBILE YG SKRG."
armanda ponco,5,2023-03-16 06:08:15,Sangat puas dan cepat
Makmun Hasan,5,2023-03-16 06:00:31,Cukup bagus
Wawan Setiawan,5,2023-03-16 05:32:27,"Stelah bisa dan di upgrade jadi tambah lebih gampang, terimakasih"
Mohammad Rafli Adriyanta,5,2023-03-16 05:28:57,mantap
Tendi Setiawan,5,2023-03-16 05:00:01,Ada peningkatan meskipun agak lemot
Asro Tinengseh,3,2023-03-16 04:57:13,"Tolong bantuannya, kenapa mau login di HP yg berbeda susah ya, tertera masih ada sesi aktif, padahal udah uninstall di HP lama"
Black Rose,5,2023-03-16 04:53:08,Sangat mudah di akses
Hamzah Hambali,5,2023-03-16 04:43:47,Mantap
Zainal Abidin,5,2023-03-16 04:12:37,Mantap
kang abbay,4,2023-03-16 03:28:36,"Sudah lebih baik dari sebelumnya, terimakasih development"
Nurhayati MersiWhite,5,2023-03-16 03:06:06,"Aplikasi yang sangat berguna, memudahkan untuk jenis transaksi, dengan fitur yang baru menjadi lebih baik dari sebelumnya. Tingkatkan terus dan sukses selalu buat CIMB NIAGA."
Nining Firdaningsih,1,2023-03-16 02:38:59,CS nelponan mulu udah di bilang gak mau bikin cimb syariah
Yulius Hersanto,5,2023-03-16 01:18:30,Good.... tp gak ada BIfast
Rully A Siregar,5,2023-03-16 00:42:49,"Sdh fix, mohon di tingkatkan"
oka luphzha,5,2023-03-15 22:15:52,Karena pembaruan sampai 3 hari belum bisa login
Anton Dwi NP,5,2023-03-15 21:03:36,Tampilan baru nya loading sangat lamaaaaa...setelah update lg dan lg...smakin bagus koq
Rheska Putra9,1,2023-03-15 17:03:23,aplikasinya jelek bagusan yg dulu
rudi hartono,5,2023-03-15 15:28:36,Ok buangettt
Lucky Ardrianto,1,2023-03-15 15:07:13,Update malah susah login. Bukannya jdi baik malah makin buruk
tegar alfian,1,2023-03-15 14:51:42,Untuk transaksi tanpa kartu aplikasi lama bisa digunakan tanpa kena potongan pulsa dari SMS.. Sekarang kenapa tidak bisa lagi konfirmasi dari aplikasi saja tidak perlu SMS yang makan biaya banyak
Zips Haus,4,2023-03-15 14:35:52,Lumayan
Alsya Daifa,5,2023-03-15 14:35:06,Octomobile semakin mantap 😃👍👍
Rex Armstrong,1,2023-03-15 13:52:34,"Jgn di pake ini aplikasi, awal update error,, skr saldo gw gak masuk2 biar kata 50rb juga, dri 26februari ampe skr gk ada kelanjutannya ini saldo gw gak masuk,, makin gak benee aja, ini 1 nasabah nominal kecil, gimana banyak nasabah nominal besar saldo gak masuk.."
Anak RI,5,2023-03-15 13:48:45,Upgrade kali ini cukup baik... Perbaik lg...
Thomas Irwan Kristanto,1,2023-03-15 13:39:06,"User id sudah bener. Tapi nggak bisa login. Kartu sudah di SIM 1. Sudah ada pulsanya. Bulan kemarin mengalami juga. Berkali2 telpon ke 14041 seolah2 saya yg lupa user id. Baru setelah telpon ke 5 atau 6, cs nya bilang kalau lagi ada gangguan sistem. Jadi ingin berkata kasar."
Ayu Msglow,4,2023-03-15 13:06:31,Ak gnti b4 krn apk trllu berat
rasyid jamaludin,5,2023-03-15 12:51:48,Terima kasih octo..smua sangat mudah bertransaksi👍👍👍🤗
Oki Supriyadi,2,2023-03-15 11:05:43,Setelah update susah banget masuk ingin masukan password pun tidak bisa karna sudah keluar aplikasi sendiri ....parahh
Nadya Nafisha,5,2023-03-15 10:18:53,Ok
Wayan Radyasa,4,2023-03-15 09:27:31,"Buruk sekali, di update malah semua jadi lambat, buat masuk ke menu aja butuh waktu lama, kok di update malah jadi tambah jelek aplikasinya"
Evan Maruli Nadapdap,5,2023-03-15 08:10:19,Mantap
Suratman Man,5,2023-03-15 07:53:44,mantap
Eclevien Margaretha,1,2023-03-15 07:34:06,"makin ga jelas mending ga usah di perbarui deh klo ga jelas gini. masa ga bisa tf, saldo masuk ga ada."
Achmad uyu wahyudi,1,2023-03-15 07:24:41,Setelah update ko bug terus transaksi terganggu...
ma war,3,2023-03-15 07:03:33,Gimana nii .. rekening cc nya ga nampak.ga seperti aplikasi yg sebelumnya..gabisa pantau dari aplikasi ?????
Andhika Prastya,1,2023-03-15 06:48:50,Suruh daftar kaga masuk masuk giliran datang ke bank nya suruh daftar online giliran online kaga bisa masuk padahal sinyal bagus yg jelas ini bank sama aplikasi nya kaga nyambung percuma di download tapi kaga masuk2 kaga jelas
Adi Paul,5,2023-03-15 06:47:25,Okay lah mempermudah pembayaran
Abdun N,1,2023-03-15 06:45:27,Update malah jadi ribet Mending Versi yg lama
Urie Sahuri,5,2023-03-15 05:50:44,Bagus sih tapi harus .lebih bagus lagi
Imam Rizki,1,2023-03-15 05:37:19,Tidak ada fiture call costumer servis. Tidak simple seperti versi sebelumnya. Mohon di adakan lagi fiture call CS.
Asep Gunawan,5,2023-03-15 04:48:32,👍👍👍👍
norman syah,5,2023-03-15 04:45:22,"Di upgrade kok malah nggak ada rekening kartu kredit, trs sy punya 2 kartu, yg satu CC Octo digital dan yg satunya CC platinum Accor....trs klo pakai CC yg digital nggak bisa, soalnya nggak muncul rekening kartu kreditnya...mohon penjelasannya...terima kasih"
Saepul Saepullah,4,2023-03-15 03:59:35,"Mudah2an berjalan baik,kasih bintang 4 dulu ,,terimakasih cimb niaga"
angga ranggauni,5,2023-03-15 03:38:48,Mantap
Tursina Chanel,3,2023-03-15 03:27:48,Sy heran dgn octo mobile tiap di buka selalu ada kalimat perbaharui skrg ?masa tiap minggu hrs di update ? Jleeeeeekkk jauh sama BCA
Gunawan Wibiksono,1,2023-03-15 01:44:22,"perasaan mobile cimb updte terus, kalau mau pembaruan sekalian, baru bln lalu updte ini update lagi, mending ga usah pake mobile cimb,"
Dinna Andra,5,2023-03-15 01:36:22,Lebih mudah n cepat tidak lelet lagi
Mulyadi Gunawan,5,2023-03-15 00:30:26,Goood
Aldi Herlangga,5,2023-03-14 23:55:02,Parah mau login aja susah banget ga masuk masuk
Satrio “Satrio Piningit” Jawi,1,2023-03-14 23:46:00,"Maaf,kenapa kode gak dikirim2?Berulang kali,dimasukkan no hp,tp kode tetep nil,hingga niat buka rekonline gk jd.Habisin pulsa aj.Klo lancar,insya Alloh tak kasih bintang 5!!!"
dony poedjo rianto,5,2023-03-14 22:38:49,"Memudahkan dalam bertransaksi, saya suka sistem pinnya yg tidak diperlihatkan semuanya"
Anna Angkawijaya,5,2023-03-14 21:49:48,Praktis
Ridwan Firdaus,4,2023-03-14 20:01:13,"Sehabis update jadi Internal error terus, gabisa transfer"
Ibnu Sakdan,2,2023-03-14 17:51:47,"Setelah update, untuk top up pembayaran kartu kredit sudah tidak bisa langsung, harus nunggu beberapa hari baru bisa masuk."
arif rahman,5,2023-03-14 16:55:15,Bagus tapi masih hrs di tingkat kan teruss kemudahan transaksi nya
farida nathalia,1,2023-03-14 16:37:39,"Aplikasi bank paling ribet di indonesia,cuma cimb niaga bentar bentar blokir nomor hp,tlp CS gk ada solusi,cuma bank ini yg ribet ada apa apa harus ke cabang,aplikasi ketinggalan zaman aplikasi purba"
Aris wandi,1,2023-03-14 16:37:28,"Ini setelah di update kok berhenti sendiri ni, gk bisa dipake, ngaco ni apk. Dah gitu belum login tapi dah kelihatan seperti login.. yg buat apk gajinya kecil ya, amburadul"
Septianhadi Kusuma,5,2023-03-14 16:33:30,Memudahkan
muh bayu,1,2023-03-14 15:57:35,"saat saya mau login ke Octo mobile, saya harus nunggu kode OTP sangat lama sangat bahkan gak ada pesan masuk sama sekali."
Mbalek Aji,5,2023-03-14 15:43:56,Istimewa setelah update
Sigit Ferdianto,5,2023-03-14 15:15:04,Mantap
Okki Pratama,3,2023-03-14 15:01:50,Makin update makin lemot
nano iiut,4,2023-03-14 14:28:23,Ok
Wani Zuryanti,5,2023-03-14 14:15:24,Saya puas sekali
Rusmanto,5,2023-03-14 13:48:00,"Aplikasi tampilan terbaru bagus ,lebih enak lancar tidak lemot dan force close seperti versi tampilan lama,tingkatkan lebih baik di versi tampilan baru ini agar pelanggan menggunakan lebih mudah nyaman lancar bertransaksi 👍👍"
elis sumartini,5,2023-03-14 13:25:31,mantap tambah canggih pitur nya
Widia Karlina,5,2023-03-14 13:24:35,Gak bagus. Gak bs login
rian Kaper,5,2023-03-14 13:06:06,Habis update ko malah loading nya lama....terjadi kesalahan terus...masi bagus versi yg lama....
Rangga Arga,2,2023-03-14 12:48:33,Habis update eror terus
Heru Setiyono,3,2023-03-14 12:44:33,Pembaruan aplikasi yg baru malah ga bs login gmn nih cimb niaga???
Muhammad Hanafi,5,2023-03-14 12:44:15,Aplikasi yang sangat membantu
andi lala,5,2023-03-14 12:17:06,kenapa ya gak bisa login
Azis Fatkhurohman,5,2023-03-14 11:57:47,"Sangat mudah dan sangat protektif,terimaksih"
Asep Rochendrik,1,2023-03-14 11:46:22,Kebanyakan update terus jadi gagal login
fadil riskyanto,2,2023-03-14 10:23:06,Saya mau login dapat verivikasi 6 digit tetapi kolom cuma 4 digit salah terus gimana ini
Nurul Amany,5,2023-03-14 10:21:35,Sangat memudahkan dalam bertransaksi
Ashar Ashar,1,2023-03-14 09:06:45,Masih lebih bagus versi lama
muhammad firmansyah,5,2023-03-14 08:59:55,Ok..
Mutia Fitriani,5,2023-03-14 08:53:23,"ko makin kesini makin makin nih beraat banget, sinyal full, wifi pun ttp loading nya susah mohon maaf turunin ranting dulu deh, nanti kalo udh bener baru naikin lagi"
UMATUL HASANAH,3,2023-03-14 08:48:28,Login lebih mudah yg seblumnya sih pake sidik jari gk ribet kya skrg masih ketik pnjang Jd lbh uninstal aja siih
Arfan Hernandez,5,2023-03-14 08:31:29,"Best mobile banking, sangat dipermudah."
Tatang Tatang,5,2023-03-14 08:20:34,Goodjob👍 Aplikasi sudah normal kembali dan wuss..wuss.... 🙏 Tampilan baru yang keren super kece dan semakin mudah di gunakan😉
mr Donisianus Andri,1,2023-03-14 08:08:50,"Aplikasinya susah setelah update, mau kirim atau transfer gak bisa,di keterangan saldo tidak cukup, pada hal saldo untuk transfer masih ada dan cukup utk transfer,"
Vlad The Wim,1,2023-03-14 07:43:22,Setelah pembaharuan aplikasi semakin bermasalah. Aplikasi sulit dibuka dan keluar sendiri padahal versi ponsel saya dan versi aplikasi masih kompetibel. Tolong diperbaiki !!!
Tedi Hartadi,5,2023-03-14 07:41:03,Terimakasih atas perbaikan nya .
Ari Mei,5,2023-03-14 07:29:05,Internet banking ok
Ahmad Taufan,5,2023-03-14 07:25:29,Makin mudah bertransaksi
Roni Halomoan,5,2023-03-14 07:24:28,Mantap
Herry Setiawan,4,2023-03-14 05:56:41,Promonya kurang banyak
Viman Arifin,1,2023-03-14 05:19:27,Payaaahhh transfer keterangan tidak bisa di proses.. Payaaahhh
Reksa Pratama,3,2023-03-14 05:13:58,Membuka poin xtra selalu force closed
Hermin Septian,1,2023-03-14 04:48:19,"Semenjak d upgrade jdi jelek ,, tidak puas , balikin k octo dlu aja , jdi sering minta d upgrade"
Abdul Ghofur,5,2023-03-14 04:41:26,Baguss
Yhe- vhie Bravo,5,2023-03-14 04:40:29,"Bagus aplikasi Octo Mobile , terus tingkatkan kepuasan nasabah CIMB Niaga melalui Octo Mobile"
Iyung Herlia,1,2023-03-14 04:19:38,octo mobile tolong dong untuk cardlessnya diadain pilihan pengambilan uang pecahan 50rb . masa ngambil duit dibatesin cm boleh kelipatan 100rb .jangan aneh2 lah .uang saya jadi ga bisa diambil kalo ada pecahan 50rb nya .tolong diperbaiki
Joko Walidi,5,2023-03-14 04:15:21,bagus memudahkan transaksi
Niya Maryani,5,2023-03-14 03:37:49,Skrg sya ksih bintang 5 karna sdh ada perubahan dlm mbangking nya smoga bisa dipertahankan sistem yg sdh diupgrade diaplikasinya.
Tan Vivi,5,2023-03-14 03:29:05,Bagus sekali. Free by admin lg. Pokoknya mantap
Muhamad Roni,5,2023-03-14 02:36:08,Ok..cm biaya terlalu mahal
Syakila Hana Humaira,5,2023-03-14 02:25:51,Tolong dong di transaksi tanpa kartunya min tariknya turunin jadi 50rb biar ga kegedean ambilnya
Muhammad Rizal,5,2023-03-14 01:49:53,Sangat membantu..
Lan Lanz,1,2023-03-14 01:24:35,"Update baru sering crash, susah bgt buat transaksi, bolak balik log out trs.."
ahmadi amat,5,2023-03-14 01:18:05,Setelah update versi 3.0.5 jadi lebih stabil
Wibi Sony,5,2023-03-14 00:09:56,ok
Rhika Hapsari,4,2023-03-13 22:29:05,mudah dalam pengaplikasiannya
Moh Natsir,5,2023-03-13 15:38:30,Sudah lebih baik
Rakka Aditya,3,2023-03-13 15:34:41,"Ga suka banget dengan cara login yang baru . Kenapa ga pas buka aplikasi aja langsung diminta login ? Kenapa harus masuk tampilan home dulu , trus pencet login, trus pecet lagi , baru ketik id . Terlalu banyak step . Mending pas buka aplikasi langsung di minta login dan langsung ketik , Done . Mungkin cuma nambah 2 3 step tapi sistem login yang sekarang ga efisien dan ga suka lah intinya"
Monica Choirinisa,1,2023-03-13 15:27:38,Ribet
ayu,5,2023-03-13 15:14:05,Lebih gampang dan cepat..
Siti Isdwiyati,1,2023-03-13 14:45:15,"Kembalikan versi yg lama. Di upgrade makin jelek, lemot dan sudah tidak ada tlpn ke cs via jaringan internet via aplikasi Octo harus pakai pulsa"
Iman Mangkunegoro,1,2023-03-13 12:38:32,"Cimb kalo ada kendala, respon CS by email terlalu lambat, parah."
Zulfan Efendi,5,2023-03-13 12:38:30,Mantap
movie kids,5,2023-03-13 12:02:04,Akhirnya aplikasi berjalan lancar. Next kalo aplikasi belum matang jgn di launch.
Fitriyadi Yadi,2,2023-03-13 11:55:29,Okto mobile keluar2 Mulu sendiri aplikasi jelek hgt
Nur syaban Pamungkas,4,2023-03-13 11:52:23,"Jadi tidak bisa digunakansetelah d update, aplikasi payah"
Kartika74 Kartika74,5,2023-03-13 11:40:49,"Aplikasi yg sangat bgs, mudah di gunakan, skrg tampilan sdh baru. Sangat membantu dlm melakukan transaksi trf dan pembayaran. Overall sdh bagus dan mohon di pertahankan layanan yg sdh bgs ini."
Nananggg Edi,5,2023-03-13 10:33:48,Oke sekali
Rita Teguh,4,2023-03-13 09:50:20,Kenapa sih lebih sering pembaruan terus Dan kenapa setiap kali transfer selalu kepotong pulsa.pdhl ke sesama bank
Billinda Adiana Poerawinata,5,2023-03-13 09:40:39,Udah 2 hari sejak update aplikasi yg katanya baru malah gak bisa connect. Mental keluar lagi boro² mau log in. Kok bisa parah kayak gini yah ???
aep saepudin,3,2023-03-13 09:33:03,"Semenjak update Octo terbaru user id jd tdk bisa digunakan, aplikasi jd lemot mohon perhatiannya"
Peter Damian,3,2023-03-13 09:29:38,"Semenjak update terakhir, aplikasinya malah jadi lemot"
KOMAR Komarawan,5,2023-03-13 08:37:29,Bagus
Muhamad Aziz,5,2023-03-13 07:45:24,Sukses selalul
Kang Jerapa,5,2023-03-13 07:33:58,"Setelah update terbaru, tampilan berubah, lebih simpel, lebih smooth 👍👍👍"
Dahlia Fauzi,5,2023-03-13 07:15:54,"Pelayanan baik,tapi kenapa untuk top up saldo market place tidak ada pilihan ya"
fani fardiani,5,2023-03-13 06:31:57,Octo mobile lebih aman dan nyaman gk bikin waswas di banding dgn yg lainnya
Habil jangkung,4,2023-03-13 05:21:29,Alhamdulillah udah bisa dan lancar
Melky Eky,5,2023-03-13 04:52:58,Bagus
Bayu Nganyut,5,2023-03-13 04:49:58,Tambah oke
Made Made,5,2023-03-13 04:36:29,"Makin canggih fitur"" nya_ tingkatkan terus mantap_"
junet Joe,5,2023-03-13 03:54:25,Cepat dan simple
Tjun Erwan,2,2023-03-13 03:43:29,"Setelah update malah ga bisa login...verifikasi menggunakan nomor rekening dan kartu debit,sedangkan hanya punya rekening ponsel dan kartu kredit..mending yang lama..login tanpa harus punya rekening...sudah lapor ke cimb lounge...untuk update yang baru wajib buka rekening...ga bisa kartu kredit atau rekening ponsel saja. Terima kasih"
Tegar Aprilian,4,2023-03-13 03:29:21,"Setelah diupgrade ke tampilan baru malah gak ada opsi login pakai fingerprint nya... Kasihan kalau pada lupa user id nya, setlh di klik menu bantuan cara login, disana ada pembritahun bisa masuk pakai finger print, tpi di apk nya tidak ada, jdi satu satunya cara masuk harus pakai user id, semakin sulit sih untuk mrka yg sdh biasa pakai finger dan skrng harus mengingat kembali user id"
Ecin Kuraesin,5,2023-03-13 03:25:39,Segalanya jadi mudah dng OCTOMobile
Deni Saputra,5,2023-03-13 03:22:11,Alhamdulillah sudah bisa pembayaran..kemrin2 belum bisa
Hanna Christabel,5,2023-03-13 03:16:34,Ok.. Bagus apk nya
rokter Partama,1,2023-03-13 03:09:31,Gak terkirim pascodenya
Fisabil Mahardika Putra,5,2023-03-13 02:49:58,Suka deh
Suwito Kopler,5,2023-03-13 02:43:29,"Baru diupdate lemotnya bukan main, mau masuk kembali semakin susah, please fix the bug"
Herdiansah Riki,5,2023-03-13 02:17:17,Updte trs
Sigit Kriswoyo,5,2023-03-13 02:14:21,"Bagus sudah lebih baik, semoga dari sisi keamanan lebih safety"
Windia agstn,2,2023-03-13 01:48:56,Update muluu ah ribet
Rizki Rahman Ramadhan,3,2023-03-13 01:18:03,versi baru lebih lambat (atau lebih berat kali ya?) dibandingkan aplikasi mobile banking lainnya
Dedi Nata Wijaya,5,2023-03-13 01:17:47,Your the best
RONY KONOY,1,2023-03-13 01:10:21,"Mau daftar , otp gak muncul muncul"
Supry Dzanto,5,2023-03-13 01:05:06,Memudahkan transaksi
dr0 84,3,2023-03-13 00:53:42,"Masih bingung dgn fotur baru di pembaruan ini, mau ngisi token listrik gk bisa cuma masuk dlm kategori ""terjadwal"" tolong bantuannya min"
Panji Surya,5,2023-03-12 22:33:30,Octo keren terimakasih
Sony Trilaksono,5,2023-03-12 22:21:42,Good
Rudi Irawan,5,2023-03-12 20:56:02,Ok
Rizal “Meu” Fahmi,5,2023-03-12 20:19:44,Oke dah mantap
caspini caspini,1,2023-03-12 19:36:12,cimb app makin gak jelas susah mending app yang dulu
Paj Djoe Devillock,1,2023-03-12 17:55:38,"Mau scan QRIS loadingnya super sekali...kalo tanya CS pasti jawabnya itu masalah jaringan..lah sinyal aja full,lah pake aplikasi Dana aja cepat, pake Ovo,Gopay,Bca juga cepat....kok bisa ya wkwkwkwkwk.... jaringan katanya"
Muhammad Amin,5,2023-03-12 16:44:29,Terimaksih selalu tambah inovatif dan nyaman bertransaksi.. tambah Sukses & Lancar
Agus Supriyatna,5,2023-03-12 16:40:10,Terimakasih sudah membantu kelancaran transaksi nya
Ali Fadhilah,5,2023-03-12 16:24:23,Upgrade malah jadi lemot parah
Alek Sudrajat,5,2023-03-12 14:18:27,Ok
Nurdin H Saari,3,2023-03-12 14:14:55,"Kenapa sih pass code harus lewat SMS, memakan biaya yg setiap hari ambil uang, sebelumnya lewat aplikasi octo nya bisa pass code masuk, tolong perbaiki lagi seperti sebelumnya"
Aliakbar Sagala,1,2023-03-12 14:11:48,"Lemot,eror bikin emosi aplikasi ini stelah update kok parah banget tiga tahun trahir enak kok ini kaya eek"
Agus Wicaksono,5,2023-03-12 13:44:16,Good
dwi rangga,4,2023-03-12 13:25:04,Membaik
Sahidi Sahidi,5,2023-03-12 13:03:58,Oke
Indra Kurniawan,5,2023-03-12 12:40:31,Sangat mudah untuk transaksi apa pun
hery bahri,5,2023-03-12 12:36:36,👍🏻👍🏻👍🏻
Agung Reksa,5,2023-03-12 12:25:30,Sudah mulai stabil aplikasinya dan cukup bagus tampilannya 12/03/2023
wir aditya,5,2023-03-12 12:08:40,Tingkatkan keamanan lebih baik
muhammad alwi,3,2023-03-12 11:29:30,Semoga lebih baik lagi
Fortuna Mandiri,1,2023-03-12 11:27:19,"Lumayan setelah di update, jd makin gak guna ni app. Update : Untuk versi 3.0.5 top up / bayar kartu kredit dr rekening CIMB sendiri malah gak realtime gak langsung kembali saldonya, payah"
aydi Permana,5,2023-03-12 11:15:44,Di-update versi i
Achmad Syaifullah,4,2023-03-12 10:57:02,Mohon jk sdh internet banking tdk usah ambil biaya dri sms. Makan pulsa.
Deden Ahmad,5,2023-03-12 10:40:52,Mantap..
Wiewie Nawiyah,5,2023-03-12 10:40:13,Bagus cepat
Sonia Novita,5,2023-03-12 10:38:15,Semoga lebih baik
Lukman Aziz,5,2023-03-12 10:00:49,sudah beres harus beli hp baru agar bisa pake aplikasi luqr biasa eman
Ali Maksum,2,2023-03-12 09:39:05,"Agak nyesel tampilan terbaru malah bikin bingung dan lag parah, di update malah lag terus, kebanyakan animasi. Mending yg dahulu aja tampilanya...."
Erdy Illahi,3,2023-03-12 08:44:54,"Dipengaturan notifikasi yg saya aktifkan hanya notifikasi lewat aplikasi yg lain off semua, tp aneh setiap transaksi notifikasinya selalu datang lewat SMS, otomatis hrs selalu sedia pulsa reguler. Ngakak...🤣"
sugi moto,5,2023-03-12 08:19:56,Manfaat
Petrus Sugianto,4,2023-03-12 08:11:21,"Saat ini, aplikasi octo mobile sudah lebih baik, hanya saja setelah di upgrade menu power cash nya kok jadi hilang (tidak ada)?? Apakah memang dihilangkan atau belum/lupa diaplikasikan pada aplikasi octo yg baru ini?? Mohon penjelasan.. Terimakasih.."
